,artist,song,genres,year
0,Kendrick Lamar,Alright ,Hip Hop,2015
1,Robyn,Dancing on My Own,"Dance, Electronic, Pop",2010
2,Beyoncé,Formation,Hip Hop,2016
3,Grimes,Oblivion,"Electronic, Pop",2012
4,Kanye West feat. Pusha T,Runaway,"Hip Hop, Pop",2010
5,Lorde,Royals,"Electronic, Pop",2013
6,Daft Punk feat. Pharrell Williams,Get Lucky,"Dance, Disco, Electronic, Electronic Dance Music, House",2013
7,Frank Ocean,Pyramids,"Contemporary R&B, Electronic, Pop, R&B",2012
8,Lana Del Rey,Video Games,"Baroque Pop, Indie Pop, Pop",2011
9,M83,Midnight City,"Electronic, Pop",2011
10,Future Islands,Seasons (Waiting on You),"Electronic, Pop",2014
11,Drake,Hotline Bling ,R&B,2015
12,Tame Impala,Let It Happen,"Electronic, Pop",2015
13,Solange,Cranes in the Sky,"R&B, Soul",2016
14,Mitski,Your Best American Girl,"Alternative Rock, Rock",2016
15,Billie Eilish,Bad Guy,"Dance, Electronic, Pop",2019
16,Childish Gambino,This Is America,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2018
17,FKA twigs,Two Weeks,"Contemporary R&B, Pop, R&B",2014
18,M.I.A.,Bad Girls,Hip Hop,2012
19,Adele,Rolling in the Deep,"Pop, R&B, Soul",2010
20,LCD Soundsystem,Dance Yrself Clean,"Alternative Rock, Dance, Electronic, Rock",2010
21,Lorde,Green Light,"Dance, Electronic, Pop",2017
22,Azealia Banks feat. Lazy Jay,212,"Dance, Electronic, Electronic Dance Music, Hip Hop, House",2011
23,Frank Ocean,Thinkin Bout You,"Contemporary R&B, R&B",2012
24,Sharon Van Etten,Seventeen,"Electronic, Pop",2019
25,FKA twigs,Cellophane,Pop,2019
26,Cardi B,Bodak Yellow,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
27,Kendrick Lamar,HUMBLE.,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
28,Kendrick Lamar,King Kunta ,Hip Hop,2015
29,Rihanna feat. Drake,Work,R&B,2016
30,Courtney Barnett,Pedestrian at Best,"Alternative Rock, Rock",2015
31,Vampire Weekend,Hannah Hunt,Pop,2013
32,Jamie xx feat. Young Thug & Popcaan,I Know There's Gonna Be (Good Times) ,"Dance, Electronic, Electronic Dance Music, Hip Hop, UK Garage",2015
33,"Tyler, the Creator",Yonkers,Hip Hop,2011
34,Arcade Fire,Reflektor,"Alternative Rock, Dance, Rock",2013
35,Kanye West,Ultralight Beam,"American Folk Music, Folk, R&B, Regional Music, Traditional Folk Music",2016
36,Carly Rae Jepsen,Run Away With Me ,"Electronic, Pop",2015
37,Perfume Genius,Queen,Pop,2014
38,Janelle Monáe,Make Me Feel,"Funk, Pop, R&B",2018
39,Frank Ocean,Nights,"Contemporary R&B, Electronic, Pop, R&B",2016
40,Ariel Pink's Haunted Graffiti,Round and Round,"Neo-Psychedelia, Pop, Psychedelic Rock, Rock",2010
41,Lizzo,Juice,,2019
42,David Bowie,Lazarus,Rock,2015
43,Big Thief,Not,"Alternative Rock, Rock",2019
44,Rihanna feat. Calvin Harris,We Found Love,"Dance, Electronic, Electronic Dance Music, House, Pop",2011
45,Kendrick Lamar,DNA.,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
46,Arctic Monkeys,Do I Wanna Know?,"Alternative Rock, Rock",2013
47,The National,Bloodbuzz Ohio,"Alternative Rock, Indie Rock, Post-Punk, Rock",2010
48,Angel Olsen,Shut Up Kiss Me,"Alternative Rock, Rock",2016
49,David Bowie,Blackstar,Rock,2015
50,Ariana Grande,"thank u, next","Electronic, Pop, R&B",2018
51,Bon Iver,Holocene,"Contemporary Folk, Folk",2011
52,Lil Nas X feat. Billy Ray Cyrus,Old Town Road (Remix),"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
53,Rosalía,Malamente (Cap.1: Augurio),"Contemporary R&B, Hispanic Music, Pop, R&B, Regional Music, Spanish Music",2018
54,Caribou,Odessa,Electronic,2010
55,Sky Ferreira,Everything Is Embarrassing,"Contemporary R&B, Electronic, Pop, R&B",2012
56,Clairo,Bags,Pop,2019
57,Caribou,Can't Do Without You,"Dance, Electronic, Electronic Dance Music, House",2014
58,Arcade Fire,Sprawl II (Mountains Beyond Mountains),"Electronic, Pop",2010
59,Janelle Monáe feat. Big Boi,Tightrope,"Hip Hop, R&B",2010
60,Japandroids,The House That Heaven Built,"Alternative Rock, Rock",2012
61,Sia,Chandelier,"Electronic, Pop",2014
62,James Blake,Retrograde,"Contemporary R&B, R&B",2013
63,Solange,Losing You,"Contemporary R&B, Electronic, Pop, R&B",2012
64,Drake feat. Majid Jordan,"Hold On, We're Going Home","Contemporary R&B, R&B",2013
65,Charli XCX feat. Christine and the Queens,Gone,"Dance, Electronic, Pop",2019
66,Alvvays,"Archie, Marry Me","Indie Pop, Pop",2014
67,The 1975,Love It If We Made It,"Electronic, Pop, Rock",2018
68,Carly Rae Jepsen,Call Me Maybe,"Dance, Pop",2011
69,Tame Impala,Feels Like We Only Go Backwards,"Pop, Psychedelic Rock, Rock",2012
70,Jay Z & Kanye West,Niggas in Paris,Hip Hop,2011
71,Usher,Climax,"Contemporary R&B, R&B",2012
72,"Tyler, the Creator",Earfquake,"Contemporary R&B, R&B, Soul",2019
73,The Weeknd,Can't Feel My Face,"Contemporary R&B, Dance, Pop, R&B",2015
74,"Kanye West feat. Jay-Z, Rick Ross, Nicki Minaj & Bon Iver",Monster,Hip Hop,2010
75,SOPHIE,Bipp,"Dance, Electronic, Electronic Dance Music",2013
76,Mark Ronson feat. Bruno Mars,Uptown Funk,"Funk, R&B",2014
77,Future,Mask Off / Mask Off (Remix feat. Kendrick Lamar),"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
78,Mitski,Nobody,"Alternative Rock, Dance, Pop, Rock",2018
79,Nicki Minaj,Super Bass,"Dance, Hip Hop, Pop",2011
80,Taylor Swift,Blank Space,"Electronic, Pop",2014
81,Jamie xx feat. Romy,Loud Places,"Dance, Electronic, Electronic Dance Music, UK Garage",2015
82,The War on Drugs,Red Eyes,"Alternative Rock, Rock",2013
83,The Black Keys,Lonely Boy,Rock,2011
84,Leonard Cohen,You Want It Darker,Pop,2016
85,Travis Scott feat. Drake,Sicko Mode,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2018
86,Cardi B feat. Bad Bunny and J Balvin,I Like It,Hip Hop,2018
87,James Blake,The Wilhelm Scream,"Contemporary R&B, Electronic, Pop, R&B",2011
88,Childish Gambino,Redbone,"Funk, R&B, Soul",2016
89,Disclosure feat. Sam Smith,Latch,"Dance, Electronic, Electronic Dance Music, Pop, UK Garage",2012
90,Vampire Weekend,Harmony Hall,Pop,2019
91,Car Seat Headrest,Drunk Drivers/Killer Whales,"Alternative Rock, Rock",2016
92,Robyn,Honey,"Dance, Electronic, Electronic Dance Music, House, Pop",2018
93,Katy Perry,Teenage Dream,"Dance, Electronic, Pop",2010
94,Kanye West,Black Skinhead,"Experimental Hip Hop, Hip Hop, Industrial Music",2013
95,A Tribe Called Quest,We the People...,Hip Hop,2016
96,Vince Staples,Norf Norf,Hip Hop,2015
97,Fleet Foxes,Helplessness Blues,"Contemporary Folk, Folk",2011
98,Kanye West,Power,,2010
99,Rae Sremmurd feat. Gucci Mane,Black Beatles,Hip Hop,2016
100,Snail Mail,Pristine,"Alternative Rock, Pop, Rock",2018
101,Cee Lo Green,Fuck You!,"R&B, Soul",2010
102,Arcade Fire,The Suburbs,"Alternative Rock, Rock",2010
103,King Krule,Dum Surfer,"Alternative Rock, Rock",2017
104,Beach House,Myth,"Alternative Rock, Pop, Rock",2012
105,Vampire Weekend,Step,Pop,2013
106,Adele,Someone Like You,"Pop, R&B, Soul",2011
107,Chance the Rapper feat. Lil Wayne & 2 Chainz,No Problem,Hip Hop,2016
108,Justin Bieber,Sorry,"Dance, Electronic, Electronic Dance Music, House, Pop, R&B",2015
109,Lana Del Rey,The Greatest,"Pop, Pop Rock, Rock",2019
110,The Knife,Full of Fire,"Dance, Electronic, Electronic Dance Music, Industrial Music, Techno",2013
111,Rosalía and J Balvin feat. El Guincho,Con altura,"Hispanic Music, Latin American Music, Regional Music",2019
112,St. Vincent,Digital Witness,Pop,2014
113,Kanye West feat. Rihanna,All of the Lights,Hip Hop,2010
114,Haim,The Wire,"Pop, Rock",2013
115,Lil Uzi Vert,XO Tour Llif3,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
116,Taylor Swift,All Too Well,"Pop, Rock",2012
117,Autre Ne Veut,Play by Play,"Contemporary R&B, Electronic, Pop, R&B",2013
118,Aldous Harding,The Barrel,Folk,2019
119,Todd Terje,Inspector Norse,"Dance, Disco, Electro-Disco, Electronic, Electronic Dance Music, House",2012
120,ANOHNI,Drone Bomb Me,"Electronic, Pop",2016
121,Gotye feat. Kimbra,Somebody That I Used to Know,Pop,2011
122,The War on Drugs,Under the Pressure,"Alternative Rock, Rock",2014
123,Cloud Nothings,I'm Not Part of Me,"Alternative Rock, Rock",2014
