,artist,song,genres,year,key,mode,duration,bpm
0,Kendrick Lamar,Alright ,Hip Hop,2015,G,1,219,110
1,Beyoncé,Formation,Hip Hop,2016,C♯/D♭,1,206,61
2,Grimes,Oblivion,Pop,2012,D,1,251,156
3,Lorde,Royals,Pop,2013,G,1,190,85
4,Lana Del Rey,Video Games,Pop,2011,F♯/G♭,0,282,122
5,M83,Midnight City,Pop,2011,B,0,241,105
6,Future Islands,Seasons (Waiting on You),Pop,2014,A♯/B♭,1,226,140
7,Tame Impala,Let It Happen,Pop,2015,C♯/D♭,0,469,125
8,Mitski,Your Best American Girl,Rock,2016,G,1,212,77
9,Childish Gambino,This Is America,Hip Hop,2018,F,1,226,120
10,M.I.A.,Bad Girls,Hip Hop,2012,C♯/D♭,1,228,143
11,Sharon Van Etten,Seventeen,Pop,2019,F,1,266,127
12,FKA twigs,Cellophane,Pop,2019,D,1,204,107
13,Cardi B,Bodak Yellow,Hip Hop,2017,B,0,224,125
14,Kendrick Lamar,King Kunta ,Hip Hop,2015,B,0,235,107
15,Courtney Barnett,Pedestrian at Best,Rock,2015,B,1,231,136
16,Vampire Weekend,Hannah Hunt,Pop,2013,E,1,238,208
17,"Tyler, the Creator",Yonkers,Hip Hop,2011,B,1,249,79
18,Carly Rae Jepsen,Run Away With Me ,Pop,2015,C♯/D♭,1,251,119
19,Perfume Genius,Queen,Pop,2014,C♯/D♭,1,231,132
20,David Bowie,Lazarus,Rock,2015,A,0,384,130
21,Big Thief,Not,Rock,2019,B,1,367,140
22,Arctic Monkeys,Do I Wanna Know?,Rock,2013,F,1,272,85
23,The National,Bloodbuzz Ohio,Rock,2010,A,1,276,157
24,Angel Olsen,Shut Up Kiss Me,Rock,2016,G,1,202,116
25,David Bowie,Blackstar,Rock,2015,F♯/G♭,1,598,98
26,Clairo,Bags,Pop,2019,C♯/D♭,1,261,105
27,Arcade Fire,Sprawl II (Mountains Beyond Mountains),Pop,2010,G♯/A♭,1,326,100
28,Japandroids,The House That Heaven Built,Rock,2012,C,1,288,161
29,Sia,Chandelier,Pop,2014,C♯/D♭,1,216,117
30,Alvvays,"Archie, Marry Me",Pop,2014,G,1,197,117
31,SOPHIE,Bipp,Dance,2013,D,1,224,83
32,Taylor Swift,Blank Space,Pop,2014,F,1,232,96
33,The War on Drugs,Red Eyes,Rock,2013,A♯/B♭,1,299,162
34,The Black Keys,Lonely Boy,Rock,2011,D,1,194,166
35,Leonard Cohen,You Want It Darker,Pop,2016,E,0,284,109
36,Vampire Weekend,Harmony Hall,Pop,2019,B,1,309,98
37,Kanye West,Black Skinhead,Hip Hop,2013,C♯/D♭,1,188,130
38,Vince Staples,Norf Norf,Hip Hop,2015,G,1,183,100
39,Arcade Fire,The Suburbs,Rock,2010,F♯/G♭,0,315,118
40,King Krule,Dum Surfer,Rock,2017,D,1,263,120
41,Vampire Weekend,Step,Pop,2013,A♯/B♭,1,252,78
42,The Knife,Full of Fire,Dance,2013,A,1,557,143
43,St. Vincent,Digital Witness,Pop,2014,F,1,202,105
44,Lil Uzi Vert,XO Tour Llif3,Hip Hop,2017,B,0,183,155
45,Todd Terje,Inspector Norse,Dance,2012,G,0,419,120
